26 5 8 242 75 77 210 103 1497 233 12 347 87 1476 1 9637 765 11 22 0 79 3 9547 3371 49 50 63 262 25 2436 2361 54 4 4289 48 2551 2159 657 41 6 380 8312 2723 315 1156 24 258 5820 1055 2097 55 352 51 1484 17 1213 1747 2516 238 62 2880 47 6348 530 6408 10 289 145 2496 8017 1489 7 1672 1211 6368 74 226 4057 646 273 20 6829 351 1236 506 144 94 288 188 490 439 29 3515 45 1705 58 106 4898 2725 1255 6544 357 2235 81 473 625 631 413 362 30 161 372 5719 3588 15 157 754 819 521 589 125 97 191 412 96 577 86 602 105 283 353 634 111 467 7832 933 468 5600 431 443 1352 64 132 116 1155 2062 366 483 1006 40 142 7450 4059 2371 4817 268 2229 228 599 5580 2103 16 104 164 1477 95 1380 162 762 341 541 23 3662 458 586 663 4314 166 1221 295 511 417 122 246 773 627 36 1629 734 8628 173 312 367 4866 648 1532 4122 9776 184 388 635 6483 2975 671 5931 947 429 622 4959 782 716 243 355 60 303 89 387 1540 2796 32 8449 1464 35 68 44 236 177 200 732 787 1548	2
136 79 569 369 411 230 34 80 174 833 1 855 170 179 70 81 452 3 0 9 8 5 2292 75 77 210 103 706 6 97 43 23 41 104 253 159 25 304 194 17 396 4 44 236 299 11 3806 636 82 60 475 55 40 35 999 275 1039 403 306 2282 2683 558 2647 661 1808 200 255 500 1126 3445 2686 1644 90 520 2 92 130 78 15 88 1946 872 1523 12 821 128 14 38 7 308 98 3861 336 3847 54 76 99 165 176 296 152 108 3003 4352 1875 67 114 19 143 414 93 798 351 184 16 1451 379 1372 121 601 1462 562 867 331 72 616 420 134 1683 1513 293 294 912 73 406 1232 3099 534 954 702 8626 1894 252 553 52 301 1953 699 1023 317 1043 110 62 2575 2295 1698 3165 324 3351 4878 166 186 2545 113 1495 334 171 2861 147 3636 241 432 24 28 120 727 1438 398 32 3567 5865 18 1961 393 762 1636 9455 189 6131 2278 2136 2559 109 720 8966 4310 1488 824 235 735 117 36 39 124 2054 259 46 64 939 968 1553 630 1751 6099 5416 191 3773 1060 207 197 271 149 146 2405	1
34 65 29 1883 1521 422 1960 1073 27 21 731 331 72 36 19 46 1250 45 1097 3360 6 5154 83 147 1182 4764 14 23 41 875 1 1912 452 12 3505 230 123 389 358 58 137 2170 251 1280 71 35 450 3 53 2133 460 326 0 9 2 197 4 320 715 1054 7 1266 1591 165 176 296 152 108 509 1869 76 3465 70 62 1507 2912 5 375 425 38 68 250 225 69 2417 596 85 143 532 262 16 1128 2197 128 3633 186 1536 2364 7310 93 37 39 6754 1130 440 3887 169 322 714 798 399 30 2732 1848 279 2697 561 28 10 1650 2094 2986 47 6346 2268 619 484 3009 595 1312 177 429 926 1994 1093 1533 3359 536 1091 946	2
572 12 765 16 8 37 3217 75 77 1349 1004 814 349 1552 376 2799 52 102 73 11 3255 25 1143 26 3 107 264 0 9 5293 571 24 93 261 608 22 2362 1688 1565 1570 6 3010 1 21 427 2516 528 1718 35 343 4 231 355 339 2526 63 327 48 725 30 5 131 1489 7 1672 542 50 453 316 55 1141 6818 96 1870 649 3404 1528 536 825 51 4589 623 148 511 104 416 598 44 1465 42 2797 903 222 346 242 1695 1764 468 1738 516 1768 529 481 33 161 10 193 279 54 533 304 3081 47 3451 106 2251 58 1597 367 567 2540 1629 417 17 3855 1533 29 39 1322 169 862 1720 103 7493 732 1839 547 255 2669 597 43 184 140 246 88 288 188 4522 2821 105 173 1106 284 550 226 1281 524 3218 1464 730 621 1113 167 49 65 34 3683 98 2928 136 79 123 32 2801 53 243 70 465 1869 509 606 456 703 71 342 333 125 358 137 179 503 841 482 6971 299 507 1166 1048 313 687 2138 326 2196 23 1922 1097 3988 2276 2676 826 1687 258 2951 8409 4984 2 7695 211 28 1877 20 960 64 165 5299 610 2924 15 3152 2333 947 1886 135 395 62 615 5251 450 323 217 1173 403 172 1953 4783 69 239 41 388 295 1117 928 2934 967 2995 1144 2458 2105 3175 118 3831 1171 267 244 972 1532 332	1
572 12 765 1020 608 347 87 2467 402 742 11 227 24 8 1484 1134 86 2167 6 637 2707 1286 17 530 211 2227 7 886 1 51 2053 25 6479 52 3548 4 4175 226 1570 1659 115 88 61 433 44 265 3376 510 447 3960 1803 3466 446 6385 39 2022 5181 1295 59 217 926 1901 1925 150 548 570 3801 527 133 3936 3 16 233 240 281 10 1791 2988 20 6220 327 158 2764 282 55 2141 5 1577 306 2069 5330 2423 7572 1106 5385 524 267 320 283 173 353 29 83 634 0 104 2623 1574 467 426 125 111 1993 3664 164 2260 793 415 3516 2767 1969 207 752 5557 1447 648 287 43 1318 621 261 555 3214 2 2956 1215 671 50 673 101 380 640 1429 3254 5054 3294 270 228 730 254 2021 1031 1301 27 22 487 121 15 2500 137 60 959 23 41 429 36 274 5492 4303 5410 46 1939 30 63 110 651 352 89 45 5087 8181 122 7112 177 2942 1251 1693 747 1305 825	2
34 65 3561 354 307 6 172 3003 70 81 53 460 326 2 129 0 9 197 4 1091 1054 256 6382 1876 44 533 5488 3290 4732 1 18 329 38 308 15 130 395 318 1561 69 2744 165 176 7 296 152 827 64 1500 741 766 5 2870 108 205 121 62 1746 3 1329 601 670 495 724 1685 114 622 132 29 116 33 126 430 279 440 1077 327 63 958 71 42 160 393 12 5104 774 1150 381 1812 235 201 1838 772 501 193 67 1276 46 39 124 743 6266 939 968 14 249 518 66 198 916 512 23 700 239 41 546 92 271 78 120 149 146 82	1
607 508 633 1 190 43 12 100 244 26 3 107 264 16 8 5 2562 75 77 210 103 22 382 889 54 274 3588 3178 706 6 2048 351 5004 457 19 738 0 9 759 24 2 312 609 2370 512 630 7 1525 30 1196 1236 937 17 260 91 90 131 198 147 1206 6335 872 1555 23 783 267 350 4 115 15 1114 1378 3248 242 45 61 150 178 153 926 1901 6279 527 1339 2968 93 3064 206 10 542 472 155 315 1051 365 2995 254 684 316 745 3095 229 338 1860 1061 1184 297 182 4437 101 1337 207 127 2882 145 48 492 231 237 144 94 81 41 1381 288 188 490 439 29 357 5352 58 106 4522 2844 8210 3671 78 544 284 173 217 362 2795 1575 1858 1526 618 125 1787 1003 14 86 5420 360 435 157 3471 320 455 1160 1223 1606 20 1829 138 331 1338 111 328 215 2560 6282 842 28 2354 2451 164 1124 936 282 202 384 73 406 47 194 405 4827 730 491 208 453 321 790 4276 832 163 392 37 3219 2529 1444 1807 275 25 8729 118 4741 1243 50 63 2331 733 218 263 1446 407 463 1131 446 5393 133 4152 11 6007 5946 755 1222 3289 556 2670 4287 1347 575 3389 3469 1856 1947 442 233 1286 758 839 672 158 1414 5551 567 295 417 792 83 1601 59 88 36 957 79 3334 1481 60 32 671 7698 2170 8577 333 3258 548 570 716 347 337 3550 637 239 536 87 102 650 278 332	3
572 12 778 621 793 1 2298 105 173 26 3 107 264 0 9 8 37 2539 75 77 210 42 261 762 244 11 35 1203 41 1358 5073 397 457 10 459 4050 20 2207 5162 4 50 74 337 723 498 963 348 78 708 194 402 742 6 364 988 51 494 24 22 208 23 207 115 268 40 162 125 1304 3723 110 1676 25 145 48 1902 86 43 811 508 496 360 159 203 141 520 2093 274 370 1218 2306 1604 218 33 2794 72 84 155 1611 5074 91 198 729 82 1416 401 1161 2570 17 16 56 55 96 812 1093 206 926 2830 1176 5715 492 4597 472 231 90 479 376 270 53 200 214 30 380 5 240 281 1895 362 1206 5828 551 951 1721 373 1811 353 1613 469 284 889 6070 1307 7015 1534 2665 933 955 199 3188 3505 2145 1224 771 64 1279 809 894 1053 144 94 288 188 357 4880 58 106 6519 2409 1414 567 752 97 620 1180 953 1259 1385 1657 426 544 2012 157 2395 445 435 1477 7 19 3670 662 3090 455 1160 111 191 467 164 282 754 1124 936 843 156 5789 321 3409 179 131 814 663 3219 1447 726 1533 46 45 1295 88 344 1152 760 187 659 73 406 772 95 416 5585 3171 2260 287 29 103 6414 52 483 730 1108 169 27 1074 49 60 1627 15 654 2111 3155 635 934 201 220 149 1801 320 1264 54 1336 969 2330 5199 854 1464 182 332	3
135 304 21 392 837 16 8 5 2458 75 77 210 6 43 1 5198 371 1572 4510 73 83 387 575 12 305 3082 537 65 15 88 1501 1296 169 0 9 2 7 29 45 9207 9208 28 1385 4225 3 4691 322 44 4883 80 2724 1643 1260 1588 911 282 1257 500 1855 319 1839 1268 1535 2117 3214 2365 2037 1154 777 2254 246 1519 374 3387 334 1954 3276 4869 23 51 6589 2269 7051 55 10 3811 3451 1422 321 279 33 6481 900 2340 717 713 458 7655 770 2755 1451 306 187 223 5653 1346 659 113 2058 4516 5817 6482 2422 2616 534 668 3342 1738 7304 4520 1099 378 1456 1675 1731 20 927 2709 5144 5165 287 3041 158 151 5013 37 335 2237 852 726	4
26 3 107 264 0 9 8 5 2714 75 77 1349 6 141 72 84 12 47 11 22 30 729 2311 1415 1 2036 1200 3138 3668 54 131 208 232 1325 302 1852 25 1304 2743 7 650 55 268 50 155 692 963 4 587 499 233 23 99 4801 1719 327 496 360 91 608 24 63 6254 1484 1107 437 1909 7707 633 142 27 278 297 1005 2467 3673 1360 564 530 42 5135 342 524 762 387 866 282 4463 4753 36 3608 6733 90 836 350 696 237 604 1766 5242 274 1619 1086 2088 370 158 1090 401 1282 1837 2944 415 449 3250 1599 1561 4160 198 218 263 1270 1863 4051 3864 4486 1842 7859 21 80 583 1248 89 82 175 3249 338 1176 884 40 2522 115 29 1994 1289 61 150 178 153 926 1901 746 46 3586 439 433 44 265 45 3376 510 83 3443 784 3469 724 1798 122 3786 527 140 4562 246 3475 206 1195 4556 1652 240 281 1895 328 2048 1358 4974 161 97 118 2823 3674 551 639 5221 951 137 3493 4492 2679 2657 7073 20 521 341 373 2267 960 1791 1859 1058 3827 86 106 43 284 17 682 2523 1401 111 190 7817 457 459 1638 2207 4050 1671 1810 5811 1262 1386 933 502 1263 2822 3873 3342 397 1738 64 1319 4059 2496 3269 321 3507 3065 15 558 3700 3221 1522 2444 965 809 1279 1398 6843 66 168 533 144 94 288 188 58 2 8515 2432 105 173 1106 567 217 2678 4608 78 544 1255 3288 1473 3770 4316 2060 413 362 749 788 800 6395 5368 1254 629 646 618 620 10 818 1657 2056 156 2256 1159 658 3492 3740 455 1160 1223 164 893 2275 157 4012 87 1782 250 739 754 113 849 35 1942 1833 1095 435 125 74 147 3670 2169 4812 9735 999 1440 1155 6147 191 467 625 215 2659 1799 412 1268 2491 424 454 377 378 1287 630 4057 57 473 631 1668 953 1180 970 383 645 1590 33 1390 287 332	2
136 204 29 19 1070 1042 27 4160 36 1799 123 34 65 559 850 307 70 465 6 578 170 179 1481 0 9 239 41 1 2 497 4 271 78 7 149 146 1676 26 8 5 2041 75 77 292 103 605 858 81 202 350 3144 216 50 193 32 3216 1629 417 3 2412 23 327 1537 79 2728 270 2847 2396 14 4195 974 2685 2224 2191 1300 12 2020 361 17 56 82 912 169 277 818 101 393 121 2720 703 53 460 2138 326 299 507 16 841 197 130 1054 165 176 33 152 108 285 865 1382 3014 483 335 71 252 64 1797 585 509 610 212 62 1023 379 857 37 67 114 132 46 116 543 9006 670 761 4135 235 205 340 18 740 958 3094 2413 1549 470 76 139 906 1154 39 124 1594 423 4413 1072 1276 160 22 63 1150 381 117 743 808 2920 593 1532 112 939 968 1600 249	1
136 79 2626 376 8975 82 3753 1710 3204 1628 731 2355 1100 581 1248 998 912 318 712	1
135 304 21 224 69 493 837 43 169 3226 8 114 6 88 792 1296 3738 28 5 1740 6578 790 9 22 405 1584 187 0 209 2090 334 23 41 306 430 51 3040 322 27 3129 119 1514 29 1 9914 6885 74 458 6083 24 96 35 5133 85 37 2134 681 40 432 4 3035 3178 10 713 163 80 2027 113 1515 156 189 3 1775 1458 1313 132 140 73 45 109 3478 158 293 849 3213 915 15 2382 481 33 287 7 223 1500 3176 1091	2
957 204 1197 680 3 995 3728 4 2393 469 1305 34 1378 695 337 414 1854 905 1299 16 1857 75 77 2690 27 2 1561 12 17 1985 29 278 0 9 478 5 127 1737 15 305 556 66 966 241 246 45 116 47 11 1893 258 941 20 100 243 54 57 50 74 1576 1 37 1134 3062 9059 350 192 2093 197 329 1054 69 131 2417 28 667 902 58 137 132 4846 251 2348 162 158 6 439 36 658 3667 490 19 885 51 432 24 1190 1422 3280 626 14 133 313 25 1423 575 1941 407 1617 345 203 1841 1101 187 112 41 7254 372 716 283 215 1022 33 3361 5834 2631 784 1636 928 1117 7568 211 4688 52 683 2677 1177 3692 504 32 270 1211 2482 1474 888 9036 1865 864 836 55 35 9576 144 94 234 2018 149 288 188 1414 1266 473 631 103 8 454 377 164 1779 4448 357 2278 426 40 125 111 191 467 458 2752 67 5686 282 586 656 475 261 513 448 1597 659 1446 182 536 574 682 347 87 571 7 4098 3441 61 150 178 446 5946 548 570 5400 1348 10 101 4388 43 3102 1283 153 2177 2879 934 433 44 265 2302 2303	1
136 79 174 3230 952 46 350 4 230 42 1207 1496 2019 123 204 329 554 29 80 833 6 727 27 2853 2731 855 36 403 1488 62 567 109 720 1 488 627 73 600 66 2452 1557 6596 122 45 1866 7145 1306 755 375 88 3449 676 1122 7821 251 3 4517 506 2033 2826 1280 179 170 70 81 318 358 58 137 528 213 439 146 2584 154 763 1060 149 288 188 452 12 0 418 16 8 5 540 162 862 1857 75 77 1396 292 103 30 63 2925 113 97 960 2 7125 5706 261 390 258 47 56 13 432 5530 309 18 9 463 1724 185 19 427 444 397 2609 1400 142 100 244 297 5701 15 21 54 57 786 605 155 526 1004 102 200 243 300 35 1685 339 1838 571 17 499 393 348 78 256 37 304 391 1692 245 23 41 1157 294 270 280 710 1609 569 138 386 321 805 192 169 44 860 3424 61 237 446 3258 2482 5099 299 507 14 236 219 475 55 5563 180 275 547 32 986 3008 1233 22 978 24 214 197 4648 89 130 3234 1156 856 848 1474 7 164 801 1721 215 175 448 504 7922 1256 28 520 52 1944 2447 879 3989 1825 2082 60 8996 20 220 107 312 3477 1373 561 150 178 626 1183 423 2042 673 1383 824 90 1011 2560 519 50 71 2520 713 482 779 1010 457 459 3838 2551 6914 1908 434 1603 419 867 1135 331 997 1182 4047 1543 68 1562 2301 609 1622 34 65 503 1351 473 48 1614 413 53 1967 1737 1469 821 128 323 10 1226 2466 38 990 308 395 161 5284 5570 6190 6910 392 2248 186 134 3118 5488 406 1915 3582 1953 1510 4405 67 378 1574 2203 552 241 99 1313 116 543 165 6169 152 3579 2108 110 114 857 379 1451 160 1550 3609 913 944 2187 3034 1372 1111 487 2132 914 108 183 205 340 374 119 209 425 3846 221 1109 4887 1232 3099 534 248 798 351 1323 2593 1541 74 942 2237 616 2289 121 3616 2102 85 3566 557 166 231 873 335 2897 4198 598 6083 228 880 3732 143 1669 1495 334 106 235 1746 49 705 987 148 2351 2512 59 355 595 652 4831 2508 194 1113 3194 7062 1636 4083 291 8966 39 381 480 2204 610 612 421 93 6420 5821 1659 1327 2009 1175 117 1072 124 3116 359 276 743 993 4295 2994 4415 64 845 518 5391 286 611 3773 497 271 2669 332	4
466 35 8257 881 809 2041 1279 2072 88 3941 3186 567 1299 0 9 2 1720 1 398 4 347 948 28 8 10 138 3 15 13 159 22 1993 118 834 31 1540 7104 2314 1192 154 504 32 92 2685 1237 782 23 3782 1303 93 9344 20 4402 6655 879 5301 1771	4
136 79 895 1239 218 263 19 2036 123 204 1758 305 2229 6133 6 770 3 83 375 3867 543 1087 2047 566 70 81 875 318 196 58 137 458 1306 550 821 912 170 675 4 981 1291 0 4614 535 503 34 9 2 197 130 78 1 2108 308 1989 5 38 62 5251 450 18 15 395 1868 31 1707 165 176 7 152 108 17 16 241 493 522 85 5990 3347 28 10 9270 51 71 45 128 76 2430 39 1985 7810 6195 6129 440 167 35 835 121 1589 285 2872 14 114 2386 5463 5231 134 3496 2234 838 300 32 129 53 1924 876 21 110 604 1600 249 1109 1815 1944 2123 1342 65 2771 183 47 4250 4496 565 87 93 780 596 120 421 2130 323 1293 1876 2630 98 2965 3542 1592 1030 3366 30 63 41 239 1478 92 271 584 146 327 2892	3
957 204 29 3521 1402 218 263 581 4760 4578 757 1019 729 27 274 36 1080 409 1261 15 2579 418 1 34 1676 202 384 1299 16 8 5 344 75 77 292 103 605 718 4 0 6844 1133 12 243 257 3 3256 609 4564 478 764 8602 8506 2279 4117 1561 226 137 7 8457 4727 82 92 20 875 624 127 810 239 41 3869 1661 393 1302 1225 123 154 28 1856 1947 2 556 6 4203 1599 1422 1909 4485 6853 7859 1111 43 635 13 1475 30 10 851 2121 779 1963 1014 1914 187 33 659 343 2238 1627 125 3735 17 2394 207 941 4448 1082 498 3539 159 52 305 3633 488 234 149 839 146 233 31 1306 71 23 948 475 981 1476 499 212 390 1123 6619 220 48 131 21 747 3805 3804 6599 3803 652 1726 60 2413 260 2511 2699 637 55 2388 2747 547 5859 1747 2414 676 286 160 533 2603	2
136 79 119 4552 852 861 319 462 3934 3859 3714 205 1216	4
136 204 29 1978 511 579 19 2390 27 21 36 147 2661 5324 5491 3529 46 723 237 1099 5792 45 354 3084 123 34 774 3 122 116 73 484 900 479 160 904 465 126 3584 514 1 557 83 1161 6 2249 333 452 12 554 0 9 8 5 2725 75 77 1349 103 706 26 307 5361 11 30 10 182 64 316 218 263 2573 4158 1449 229 297 1937 40 35 1448 16 22 57 1467 6216 1557 2498 4 50 71 167 599 835 667 3046 213 25 428 366 23 671 4930 60 1474 7 1400 214 2042 2843 254 198 3343 91 90 131 423 595 1713 2021 1031 1555 874 115 1093 1688 830 244 2586 7294 5841 206 179 240 281 118 1360 15 2372 1791 86 43 144 94 288 188 1255 226 5751 524 947 1656 341 3317 559 850 577 193 1268 2472 412 20 3014 820 32 125 602 1845 373 283 173 353 164 1085 372 454 377 1124 936 282 6769 3939 2874 44 860 5550 2025 905 635 1298 2157 3875 957 49 1489 805 912 169 542 470 1511 6315 38 1839 9392 1107 262 1540 129 4990 42 59 3954 102 1803 63 92 248 89 127 53 82 520 236 168 314 180 275 1195 1734 2654 2172 1050 4577 1230 1879 801 1835 3402 856 404 517 661 2113 2 66 47 2287 460 326 471 336 1976 99 7225 18 1322 130 78 858 1133 308 98 1084 626 14 133 5960 6671 6853 1737 424 81 318 70 165 176 296 152 108 1153 616 880 109 192 522 585 509 775 2948 56 7189 235 65 1704 268 5568 17 242 178 1222 393 735 62 495 201 1556 2801 410 2891 5457 6781 186 389 1748 359 39 124 117 2312 3596 2556 301 1227 721 553 6475 1875 5666 67 1687 382 5405 2217 114 205 340 121 911 51 2440 2268 80 681 844 843 156 270 28 3484 216 2630 148 396 1819 1934 1507 52 2672 702 1996 276 8682 6672 789 3275 6095 5333 3166 143 666 74 1924 1806 483 730 398 1087 1047 480 1986 1188 332	1
333 3382 3 383 3307 1 1872 448 1736 16 2559 757 178 605 15 36 550 1499 6 2362 1467 6213 93 229 13 30 255 1976 5 2494 31 483 502 9056 3190 297 23 2 675 4 8175 0 700 12 3967 277 5172 182 24 2567 7 573 7931 300 35 7851 1742 9818 83 387 1114 1083 57 6254 4775 689 5565 44 2316 518 2785 3601 1625 1428 2469 338 1174 2836 1909 7323 1461 597 893 38 7260 8061 809 52 465 526 192 4566 112 820 1677 1398 1390 1726 2013 29 19 224 2050 82 27 3896 2185 315 1051 365 746 170 4481 84 4625 17 2909 100 59 54 1985 1637 22 1758 3941 890 50 8550 1071 2245 6022 3905 3075 1176 950 3262 10 26 20 613 231 135 288 188 33 1141 3461 1702 291 56 7487 1050 284 635 1910 1134 134 1711 4829 2547 3228 648 1620 3145 646 1022 682 245 372 588 313 199 1139 2656 158 14 1769 645 2859 1666 786 894 258 5445 1565 5780 3212 228 1147 748 669 2182 1138 157 28 1033 2518 5049 384 1040 1422 1968 6328 2206 6634 388 280 5149 1110 137 312 2683 262 46 437 1740 273 7144 45 1271 5681 881 1159 846 1679 491 304 391 140 1424 194 6601 1738 332	4
26 558 778 2 1888 4 2330 1 2610 6 25 1224 613 0 9 8 5 36 75 387 77 4067 2819 4186 11 30 63 677 385 52 692 55 22 186 154 3 2916 718 102 757 44 533 3195 382 1212 7743 17 54 923 6356 7 2513 872 47 4503 3215 476 9230 18 53 24 56 1340 724 168 127 87 733 1422 1945 1048 410 525 242 447 211 260 561 605 587 1694 233 1809 1974 2774 217 61 2179 4792 490 16 3423 3284 658 3667 825 407 327 1421 2048 4438 5223 266 29 45 7199 4304 133 517 654 342 1705 647 288 226 1539 1088 1688 9686 2021 184 129 3314 1528 261 83 150 698 112 35 2631 580 1914 667 194 4026 295 58 511 417 1443 734 33 4866 1264 674 37 1774 15 1840 21 113 4082 304 2225 2470 14 187 659 2305 262 6187 273 9687 27 248 101 143 970 383 637 427 1156 7195 303 3587 51 74 2146 782 5681 881 167 32 1448 345 5122 23 2368 1893 483 252 305 614 2966 6960 1586 192 475 6380 5332 6757 6758 40 4284 206 48 2226 1195 4114 1211 5040 1734 3229 1055 3551 1839 635 428 2975 2872 5915 6564 405 258 115 433 265 207 5785 2022 726 144 94 188 81 1351 398 2939 97 620 879 762 1676 6759 6069 1380 6212 481 10 5808 2717 5534 1022 1980 343 347 3856 854 2976 1301 2752 744 682 135 28 1075 169 388 218 1101 7186 4305 264 1546 2775 3244 2208 870 287 236 1558 1419 3967 100 1930 12 1482 237 1434 203 3956 547 556 576 178 73 1622 321 4504 2138 429 2373 3632 220 705 4555 510 530 60 1642 1123 1334 9231 219 142 502	4
136 204 29 1522 27 19 6293 3367 279 123 6 10 188 3 4837 415 6093 20 891 57 36 730 505 1204 34 65 1984 70 179 170 452 12 0 9 8 5 1499 75 77 1396 292 103 2 451 4 858 81 202 15 694 920 1842 350 1768 1780 247 1680 949 303 834 1963 169 17 24 56 778 1184 1437 1546 4143 1469 546 1101 31 1 1264 689 129 47 194 458 3880 8077 6314 55 120 3150 1233 16 3866 182 1227 197 7 4821 59 98 311 3999 18 565 68 3708 66 966 2219 780 4124 4660 438 1763 85 892 121 5029 398 33 48 918 341 282 3824 187 666 28 37 99 3033 143 430 184 2044 32 1740 1047 14 685 4061 1587 6866 577 1033 612 7415 5493 484 477 2680 1735 110 239 41 49 60 347 87 23 996 404 2590 4187 568 3156 243 2858	1
136 79 641 316 123 329 34 1754 4756 3036 6 574 559 850 205 70 81 848 358 58 137 3441 333 170 179 452 12 82 16 8 5 2699 75 77 1547 1906 3 0 772 52 172 1015 13 22 1931 4 1468 1603 475 55 40 35 999 29 275 27 180 36 1386 46 7157 45 423 595 1713 83 2113 7 471 2 647 5511 1976 99 934 54 133 9 18 92 68 130 78 53 47 4143 3112 1 165 62 1136 610 152 550 375 821 128 323 175 125 506 676 330 2428 67 65 940 221 699 1513 325 14 437 1683 6449 1541 38 147 2534 3748 171 183 1298 617 157 59 334 209 1550 371 1097 72 2622 731 225 134 235 735 982 4148 2149 865 8502 33 1904 1741 905 3982 7690 1329 601 121 986 464 900 93 87 2645 899 1365 39 276 5187 2418 906 124 139 15 222 71 1272 1463 420 110 1377 114 380 151 1662 829 3628 525 300 32 163 2126 877 3682 935 873 293 199 119 6390 1905 4922 702 1596 1462 562 4886 781 10 1748 2798 17 48 241 56 248 753 298 1078 201 3680 4035 5460 1006 4730 148 847 5286 2973 3011 97 616 9985 483 534 66 30 63 589 5376 789 703 1067 398 740 156 51 393 5216 1245 1361 2387 886 280 677 2541 113 217 76 80 1315 7638 4023 42 1056 1219 158 1972 6089 2356 100 4277 3431 1306 2808 192 4415 64 1493 916 1549 697 1915 700 117 361 108 1014 2017 259 126 1276 4231 239 418 41	1
607 508 725 1010 26 0 9 2305 4257 1162 3 5 1011 252 816 27 387 297 40 1922 2380 134 749 43 8 4899 23 869 106 2926 1993 302 2114 33 1174 1258 609 159 475 415 1389 1 3838 214 32 197 15 52 555 2480 409 492 145 459 2674 91 90 10 131 289 198 155 28 2535 7 146 9381 3892 1582 1841 3733 206 3514 428 115 303 747 2830 338 5453 218 1176 2762 29 1337 1884 207 127 231 558 472 22 30 959 6 42 93 3064 5918 240 281 3262 81 2825 1026 226 149 161 779 551 547 1839 751 1254 629 618 825 74 373 48 107 1307 933 199 5400 223 89 20 2524 828 4 535 135 1035 2 473 1720 112 35 820 6055 5083 3060 6690 292 1396 976 2201 14 65 2346 631 3489 56 291 2748 267 110 3743 4806 6940 53 470 363 6621 183 300 846 122 2446 2333 46 4031 69 255 1390 4397 988 336 837 7571 108 882 797 3311 9953 156 97 454 377 66 4829 138 174 2963 2784 4284 5217 392 157 662 443 1597 1905 686 118 331 1338 645 98 4851 748 625 1844 4506 2618 786 621 2646 5445 866 739 8502 282 4037 341 287 79 8228 3095 8229 68 208 1467 384 2206 3280 1251 7818 7829 4735 433 44 265 73 390 18 726 168 257 133 3737 4351 1079 142 321 9401 6971 12 177 4311 483 4355 504 1474 6745 5099 3137 1166 347 87 948 332	2
