136 79 277 190 422 1427 123 70 81 318 329 56 267 407 488 503 3 34 53 3737 243 0 9 2 197 4 130 78 1 38 15 395 7 308 98 421 104 253 237 1291 1032 5 614 1561 821 128 19 399 1608 552 86 111 134 1591 2865 14 165 2601 6 1136 176 23 152 863 37 8963 3641 500 330 67 42 5350 4881 943 857 616 844 1036 1092 68 4130 298 3177 1948 65 3206 664 169 32 751 28 10 1147 3223 648 414 436 954 1199 148 215 3146 1209 3523 4236 767 113 1068 1500 8559 334 9281 1757 6789 6739 335 3797 225 205 556 1814 21 232 1116 563 72 4198 183 628 1965 12 899 374 258 16 396 133 285 2373 1084 6257 6537 9469 151 18 652 2730 592 731 1097 5575 635 784 1316 1599 2159 2582 1915 52 8755 6342 1998 252 331 913 1180 1568 6653 1128 76 699 80 119 293 4369 707 394 723 230 17 2031 6657 286 516 100 349 5441 27 39 982 627 109 8399 196 519 3352 4446 324 108 195 62 4821 1332 36 721 139 1188 935 1919 2054 1275 235 487 336 543 2622 182 1121 544 2514 58 619 1763 3558 4047 545 371 686 250 847 1959 9516 69 2282 1106 61 4386 957 129 7633 89 180 3091 3817 5193 33 1035 117 142 3045 2017 6047 93 1278 361 789 1067 192 989 41 4943 2278 357 187 9504 3632 990 2752 684 791 1508 2668 1654 221 1014 259 642 381 2204 610 64 1321 198 1240 2546 540 697 172 916 700 4045 3396 518 249 82	1
1196 0 9 163 1 1370 1286 750 233 672 327 796 445 1672 120 506 2033 2997 251 309 122 178 1222 7 580 1414 144 94 81 413 1351 473 631 1668 288 188 58 106 3284 2699 105 173 3 3272 284 242 490 1271 140 1745 1172 5730 15 78 544 362 3159 3987 97 620 373 283 353 125 4 602 157 111 215 435 40 328 191 467 164 10 282 739 107 586 663 1221 1900 417 121 88 246 42 1184 36 1601 1000 476 773 27 1177 1887 1629 7301 734 2839 1152 1214 1857 760 29 1158 1316 5041 898 1752 3962 1710 950 513 448 466 8 245 1292 12 6145 5280 1171 2 3890 1474 1532 388 177 483 730 350 3157 660 1036 275 2662 4399 149 4026 839 13 185 232 469 4374 429 4401 243 102 73 5 698 46 2580 261 258 45 83 458 368 320 4349 536 6 2493 1074 376 889 3134 214 32 497 4229 1693 747 1305 825	2
3411 204 284 413 449 1648 2331 4604 4160 4409 2895 26 3 2938 264 0 1021 8 37 4431 1857 278 148 12 2034 365 1344 6 1813 226 2 2300 17 858 202 15 920 627 1486 315 5 217 75 77 2690 29 2653 39 210 103 575 3102 154 384 2766 52 337 3078 306 2131 1 274 11 802 9911 8265 30 611 905 350 4 6453 995 218 1197 6200 6367 14 140 246 708 92 184 27 5321 4443 1806 1071 59 497 3472 7730 132 89 256 13 525 560 694 550 56 192 262 1016 1605 4778 6119 150 178 4020 63 463 438 251 446 3258 3321 3320 354 3458 816 3301 74 190 2322 1492 237 1812 133 1790 531 194 69 188 685 7424 196 565 839 53 1696 244 211 5024 4233 54 4436 234 41 950 8020 1297 562 1544 510 207 6071 3166 924 476 35 327 48 1261 3706 10 3516 20 9400 8210 78 544 556 356 8294 1005 701 58 967 23 2905 3392 8295 45 61 1705 1850 724 407 166 1595 1101 18 238 2139 55 3922 5468 248 153 654 83 1118 345 149 373 4399 42 22 117 3648 100 320 1549 1907 33 2587 619 722 19 141 72 21 811 80 583 922 3188 161 1125 110 1684 648 1039 118 3649 84 9 626 258 1423 31 2238 146 1048 2847 263 1749 2636 135 1184 5572 622 536 79 9664 948 7524 7181 1347 1476 114 9514 1158 1041 40 2081 4286 3876	4
135 86 3949 2228 119 572 12 496 3 360 1465 2806 1416 21 738 790 2070 28 22 63 1588 2551 5 389 6 1058 501 4722 0 104 416 95 494 8 149 1098 147 3041 1519 10 3583 185 544 325 4276 105 1 181 8276 40 187 33 659 532 163 741 17 8281 7167 1046 138 269 7258 20 3326 287 29 5353 453 2502 27 682 538 36 552 614 1364 9369 46 4741 804 2 56 4439 102 73 1838 782 1091	2
695 79 1217 1038 351 10 609 4564 40 57 34 8547 6 557 3 2928 2863 6635 5241 246 29 503 186 81 70 2123 2538 2 65 867 538 0 6977 17 422 71 4034 358 58 137 39 1084 1122 258 56 439 251 642 170 9 239 41 102 73 3657 2415 2272 107 313 789 497 42 20 4 1661 7 149 146 1571	3
26 3 107 264 16 8 5 2960 75 77 7233 1349 11 884 17 650 605 6 508 86 43 7743 280 302 422 230 22 63 8342 320 128 1 214 41 404 401 1161 272 24 96 35 3038 105 82 20 944 771 831 441 4484 15 5785 1151 61 267 127 878 890 0 9 9814 976 1065 154 85 692 535 28 5091 103 5081 8078 145 2347 4477 7114 2314 3186 56 355 2 2938 3723 1105 112 1324 25 1011 2143 4 2042 90 1937 1085 7 1988 3510 167 4452 299 12 208 4329 289 1525 74 517 825 500 2737 1094 2043 4832 7620 30 228 213 439 6184 828 9401 854 23 7944 4504 42 6680 192 244 343 6897 1531 3137 4351 3935 4489 91 2455 2300 394 1213 858 50 37 4196 1176 488 437 809 211 1079 1071 1051 144 94 81 886 1095 5501 2669 258 3369 288 188 490 1265 36 357 1106 924 567 58 106 6413 1990 883 1172 5730 1417 4402 689 33 173 1346 491 6592 184 10 5808 1040 820 4222 4350 881 2625 733 7568 1296 1081 872 51 9733 631 291 547 100 830 363 2097 168 4824 5386 887 1126 1110 659 255 2201 5602 2084 3358 387 4088 974 3903 2367 3081 2797 2225 2638 2513 807 55 19 18 1156 2694 909 3743 1364 586 663 73 406 1907 185 321 331 3359 468 3598 513 448 1597 40 1939 1177 4237 6246 204 29 1088 149 115 27 158 8257 391 449 5475 350 7396 46 409 1261 45 1402 83 836 122 1759 1031 84 1074 683 287 3416 640 6410 2901 133 2404 59 1108 44 1558 6065 5122 2151 7686 755 651 32 5337 6224 556 8708 2633 1892 2126 3522 3363 202 2346 238 1299 1801 1034 410 1334 571 1536 220 1179 705 787 1548	2
136 79 3100 104 2296 230 123 418 9410 568 3156 3496 1573 1 2095 3 452 12 0 82 9 8 5 2562 75 77 295 210 6 26 11 22 30 2406 285 382 1975 554 7 91 261 34 2 2470 872 2917 74 1419 496 360 1360 15 2372 3866 4245 4 25 63 4901 1635 270 254 502 3438 155 16 55 327 159 37 257 1525 4862 314 299 170 1257 180 275 5882 2686 689 20 1644 3445 5186 9061 2113 1974 198 1200 1233 685 8064 1918 352 1540 615 14 66 236 543 272 1562 2664 636 503 92 130 78 38 395 308 98 262 424 81 70 1965 1235 2290 3517 3999 18 323 521 474 2270 3185 1370 120 3863 1033 2476 589 69 2299 412 341 892 125 4865 5438 4061 99 5829 3232 5094 2708 2226 2154 158 282 481 5379 5493 2601 714 45 73 344 2415 1880 565 85 17 577 28 1505 1135 8776 1703 389 515 4925 2680 192 1169 47 1007 1634 4053 563 151 3711 1526 4474 42 4220 138 2654 780 1735 89 71 83 200 2091 340 110 201 652 7605 1185 1989 1488 2254 318 196 1244 1967 239 41 2417	1
136 204 29 208 1459 1516 6 790 27 4591 951 137 123 34 65 147 9813 3153 196 421 2965 2280 39 109 70 266 237 81 2824 1233 358 58 179 170 452 12 0 9 8 5 75 77 292 26 3 1 2819 4 996 90 310 53 299 7087 732 14 3911 155 2138 326 2 129 197 329 1054 52 38 15 130 395 7 308 98 16 18 186 59 161 553 21 8587 1472 3011 2274 485 1376 6153 42 371 1826 2391 71 2312 1675 980 1583 1682 68 568 693 10 188 48 918 954 6331 20 6685 67 114 187 113 335 767 564 1169 5134 630 1871 4352 904 8965 7652 1790 385 4179 7045 301 1874 19 603 248 482 47 6869 398 2199 544 306 1118 379 7147 37 30 89 497 271 78 149 146 239 162 41 60 32 87 132 101 390 393 260 1333 76 23 815 948 35 622 1812 1254 82	1
136 79 2557 19 247 123 34 65 4459 4897 3274 26 16 2844 75 77 1788 1653 210 706 4 858 81 202 6 0 203 607 508 9 272 11 22 30 5 931 12 23 500 547 3193 24 2609 2516 1107 1 228 1503 1758 1891 257 69 1126 2124 3 159 2498 198 1227 37 237 2 3380 52 573 70 7 2279 1976 99 1641 130 78 38 15 395 308 98 1917 2569 722 25 2086 1076 1297 3072 14 430 489 385 58 106 668 53 424 578 266 342 333 29 2127 585 509 1119 39 1168 643 522 2150 549 322 108 18 165 176 296 152 852 368 3080 2046 1761 2039 462 1315 1434 690 3994 863 4745 1362 2792 3024 630 697 301 815 132 83 116 464 209 67 943 93 252 1921 223 2335 1023 379 66 847 1961 906 235 64 259 126 4370 248 911 1127 1649 1099 2144 582 28 57 32 1740 4093 2134 1204 1026 59 365 1953 256 119 861 1746 744 859 205 340 110 525 7936 319 183 2616 1272 41 3557 1216 2438 3243 154 92 3690 2979 1232 640 1429 17 2965 47 1186 1456 919 76 2528 427 1770 1002 161 702 2410 6112 1326 156 1159 1803 440 323 85 3469 42 195 151 305 669 655 286 1699 4342 487 2318 6886 1170 1723 577 3002 1418 1662 71 7549 484 735 686 100 101 117 925 2374 940 3560 972 4952 4872 4568 148 6579 2381 1698 1067 48 887 1037 1321 179 480 2931 1154 124 808 361 743 1675 939 968 249 4714 5707 68 1600 3524 1064 982 1136 46 73 4132 3111 2250 4075 1077 1923 4327 830 2446 2974 2348 239 170 1661 288 188 149 664 218 133 43 1333 1348 1208 812 3258 150 178 548 570 8 347 87 102 31 499 4000	4
135 969 2070 2 65 314 27 265 1 698 4423 1120 1955 1830 1332 2028 357 3214 3747 2001 7661 66 163 7 320 823 4575 21 402 1786 46 116 897 19 1426 40 843 33 1529 298 1704 377 398 983 1103 8 358 17 8117 422 799 5199 10 138 3 1542 790 3843 193 20 3049 85 0 401 5383 5425 1090 28 158 1837 1282 2462 181 776 106 2559 690 9564 204 29 36 1318 368 1091	2
136 204 29 302 7112 3247 4 90 310 27 836 36 2208 2161 486 123 34 266 190 1210 70 81 358 58 137 1598 251 170 179 2165 277 7 471 0 9 2 165 1 176 296 152 108 12 37 5 857 76 640 4003 64 67 47 340 121 1513 85 259 126 221 6964 330 702 157 6 1470 2150 601 18 1683 420 410 42 1108 940 5371 534 14 16 2333 1175 1199 154 92 1357 175 215 1068 844 178 9385 1493 38 69 255 908 505 899 789 545 538 3006 7473 1327 4060 334 906 351 3 65 15 21 19 235 57 17 241 514 437 1669 205 1102 632 1116 4033 1515 62 1014 1245 139 3044 359 143 166 2752 1615 868 703 393 593 2173 945 590 668 361 4377 378 238 1742 1191 276 1030 5069 117 39 2729 1276 124 5220 200 3002 3149 6013 697 172 916 32 700 1415 324 417 592 184 484 239 41 795 271 78 120 146 82	1
79 422 401 230 6 141 72 84 609 1613 105 469 0 9 22 370 1 8 7453 1988 554 1161 62 5 3162 100 516 729 2311 34 1593 225 519 4 252 1898 1273 21 1032 80 583 70 81 318 67 1441 4464 452 605 302 59 2 216 50 1993 4499 7 901 30 131 1878 3 5083 3299 19 55 162 3871 277 2286 248 23 811 922 535 54 47 389 16 8864 768 1024 2090 51 1460 1181 41 169 897 2603 5474 2268 7528 377 1837 322 5417 2094 2356 195 76 12 619 612 3203 17 9804 113 9805 28 112 35 820 32 48 1445 15 1073 192 847 398 148 355 999 6102 254 3339 1402 1685 99 3971 197 130 78 38 308 98 340 110 14 92 42 427 1290 3770 4576 267 524 2323 576 121 399 2402 120 167 1384 1981 53 628 1426 1252 372 7820 795 2121 1650 899 249 2421 1197 85 1587 1425 827 8099 1857 658 8530 18 799 52 414 5979 71 6821 1447 7025 728 68 2703 8865 276 241 117 3077 3868 5790 37 515 935 247 96 6816 324 143 7816 963 1077 2308 9264 4386 133 69 3970 1750 2623 484 166 1699 259 1072 124 139 64 1276 1240 373 181	3
34 2837 6 307 572 12 0 783 26 3 4885 1 796 1759 1031 1125 110 2602 1195 1780 84 23 41 5872 13 22 63 15 4908 122 45 61 150 178 433 44 265 6936 635 16 326 144 7519 14 65 452 1166 1448 170 2316 180 1624 275 3970 613 4114 376 404 58 2753 82 609 2417 3508 236 315 103 1562 1566 4279 732 2 687 460 129 115 81 70 1493 2519 6738 3068 179 358 137 528 213 251 169 9 7 308 98 1523 186 1890 323 69 255 68 5029 195 563 151 867 30 33 1787 664 1444 95 1217 2760 398 1922 17 447 116 42 552 7397 5 2368 614 183 187 438 684 47 2366 1717 544 3232 8553 740 1019 589 3357 10 2255 461 163 9591 401 252 305 794 396 1778 1819 216 4 32 1015 1415 3106 950 4479 517 100 6919 5908 881 3997 780 71 239 92 271 78 584 146 287 177 5538 243 429 60 1334 1041 212 390 782 200 769 2796 24 56	1
23 853 1870 0 9 8 5 510 75 77 19 2258 1396 210 103 1943 37 2739 1 7182 9204 25 879 26 252 6744 7 1945 3 8739 211 11 30 2718 2864 1162 4775 689 6939 463 4 1625 4017 17 24 56 919 4292 5654 909 96 35 2147 3057 478 304 346 391 1546 639 2443 988 3282 1826 1597 2 978 66 14 33 10 79 114 1101 53 762 278 55 786 4944 12 1079 229 18 1959 2259 839 54 816 598 167 1358 162 1809 1565 142 5421 437 175 2665 1534 378 6 74 3807 6360 881 831 327 1652 16 1617 2801 561 115 9205 69 758 1817 630 646 42 613 339 2139 51 4630 893 1431 431 2275 1088 2741 52 4776 285 5122 3583 3245 1783 1269 100 15 470 4072 58 125 487 4293 2743 192 159 270 93 57 1380 2044 4855 1095 272 300 432 220 2469 3955 2061 1960 48 228 1078 2542 163 1461 621 860 303 1284 102 73 13 1581 349 294 112 4777 171 5311 3906 4232 182 1747 310 1004 305 3082 757 2470 1842 772 791 556 1020 387 1324 6195 3063 1688 6940 345 238 667 4490 241 1460 1725 2916 4778 1283 5312 6361 2202 1253 87 3546 1840 2609 302 2822 151 95 164 50 231 4945 778 2368 2652 7413 6196 1677 7719 187 89 1973 1084 4779 1151 61 153 830 244 385 1607 20 5915 2638 32 528 3547 213 521 3133 6745 9206 248 201 846 2694 1156 253 297 4233 88 2023 1339 101 971 1831 22 2942 1432 624 3956 2124 63 168 4556 779 158 4780 2471 3507 28 2823 2444 2158 970 397 801 3221 1872 1487 1110 91 90 1692 1611 206 1195 1925 1286 992 3222 338 1455 4234 5123 207 127 198 1767 81 1065 612 894 203 1566 289 240 1770 5791 656 197 233 3083 1157 1626 65 367 627 1946 29 45 9207 9208 40 2564 2365 6941 341 5422 8740 295 2083 279 6942 7720 820 59 2084 1800 131 648 1448 174 39 1544 1501 950 1296 468 907 312 6936 693 386 7414 403 1258 4073 3223 1535 44 2126 144 94 288 188 106 7183 2821 357 1167 490 1992 226 4844 5664 1751 41 1381 185 413 161 953 138 1263 1338 97 620 372 454 377 2963 443 331 4856 1346 2651 157 1657 1042 1124 936 282 931 313 976 218 1351 473 631 291 1702 336 502 3244 156 21 2765 962 882 797 691 2246 6362 4554 938 1452 237 5916 1494 1022 3246 3084 788 711 755 6197 541 2695 2364 869 1485 4565 2098 748 383 448 7721 678 2472 9661 2655 7722 9209 2228 1249 7723 4428 7415 2639 1816 6198 2203 104 4120 1139 2656 588 1762 1033 330 1738 3224 2298 4491 134 389 1993 147 2888 5665 224 1013 5792 6746 3315 1771 7184 46 4781 2840 80 4354 4857 5534 332	2
11 22 5 91 3125 26 314 1206 1862 6 1018 3529 7 134 749 2956 1 1842 54 3 2357 831 5566 3588 3178 63 385 25 260 6106 8 674 4801 155 30 0 203 1053 2163 2 197 15 37 4658 1616 233 90 2018 274 2778 1640 115 475 2364 2763 39 1168 273 1790 4 890 127 1869 3530 267 441 1436 16 580 1339 47 12 58 106 9301 1195 4189 1582 23 41 639 2835 17 2733 69 2410 40 217 447 19 417 2084 36 893 21 8498 8499 194 10 1185 1146 1353 1388 52 7790 14 122 567 723 46 479 4377 9748 863 881 166 7791 1098 736 2471 4380 33 158 630 8442 125 80 823 423 6990 8500 820 8102 1085 4638 113 1007 2752 135 468 4451 797 366 268 50 3800 7398 7502 2416 317 2727 35 277 167 358 45 83 270 96 162 1471 1820 126 494 32 228 438 2684 6608 9749 970 662 8103 1738 44 356 303 48 138 854 306 3237 20 1039 6541 99 380 1846 470 394 520 55 4118 621 666 192 321 1095 2790 5253 1009 866 9750 1538 1141 650 149 657 3489 730 1107 1050 551 563 8831 992 1734 60 1558 1747 9751 1850 4049 1164 5307 2577 404 536 212 29 27 387 53 5070 873 390 851 613 834 120 3539 4223 24 5572 4357 826 974 1779 2151 4287 1347 1964 1400 787 1548 445	2
136 79 1207 1496 2019 456 455 15 0 21 6 302 397 1 2893 43 123 34 65 29 596 12 5130 27 2590 2016 349 1785 833 17 694 1214 1437 58 137 132 447 333 70 81 98 1868 2481 395 912 169 5683 184 3 26 16 8 5 2060 75 77 292 89 1057 68 444 7 171 799 2080 9 2 2747 594 1539 432 1923 744 42 31 121 4 95 253 13 665 48 382 20 1767 355 23 41 2327 66 299 376 170 322 82 22 1622 4489 53 37 460 326 129 14 236 471 5696 130 78 1675 858 202 615 647 821 128 323 18 553 1037 3117 1853 56 294 165 5121 1173 172 76 1181 2768 1551 606 400 201 2591 707 49 1198 1610 4268 306 85 403 88 522 38 4031 3656 974 2610 151 6381 493 112 1800 24 28 74 325 8871 279 483 730 317 2480 2479 871 2606 134 1440 119 3979 62 611 427 1049 241 1779 176 296 152 108 500 19 671 32 5488 6089 336 1654 2685 116 64 67 114 93 420 423 221 6205 670 761 1336 235 200 556 248 887 534 2276 810 2425 8534 2015 3440 9736 9797 597 143 1541 1492 2199 980 148 2295 1698 640 4444 2566 587 2155 727 2965 2358 4315 4585 2110 71 183 2351 1043 430 1770 47 3396 5346 87 2173 1023 379 5489 1646 2575 187 228 2007 1220 3566 2568 54 901 1793 3549 398 410 3817 693 6126 4055 1692 1076 824 5449 160 1109 2229 303 220 7510 312 268 2512 3715 1252 35 50 2520 5827 258 540 1014 39 124 2216 1052 986 808 361 259 1600 249 616 4825 308 1060 497 271 149 146 40 672 2706 2330 2348 10 879 8872 216 852	4
135 304 21 247 837 5 3273 75 77 210 6 489 43 441 101 608 69 1902 419 9 1719 3 389 4 302 1107 2099 20 1565 15 1885 2379 443 842 17 0 669 293 1 7340 400 93 384 113 2840 319 169 575 12 305 3082 8567 8 37 94 65 1296 1539 1840 28 282 7669 3455 325 1253 378 209 119 3165 2888 3451 4328 1647 5613 23 51 8078 741 3000 158 1519 376 870 681 4580 80 1198 151 1535 5702 271 1954 5540 47 2172 713 528 213 1848 7 1650 1155 537 22 63 3861 98 5104 16 167 2042 517 1120 4124 777 631 6068 458 2875 1138 2438 1232 2979 3355 491 7841 55 33 2616 3600 10 717 1216 337 2227 6714 199 24 4012 187 8300 2721 770 7975 9577 4520 900 5271 2777 5013 40 5305 335 97 4620 350 4895 221 5588 3736 595 8194 1259 3509 797 214 32 3606 1421 9578 341 477 5296 6322 9124 1921 223 1723 2 2259 3696 42 863 1231 287 5564 270 2165 2964 3697 7132 852	4
26 0 9 8 5 46 608 77 103 605 233 6 5607 1576 1 1375 936 5455 3 1126 680 24 2 4627 10 8332 1016 40 2371 1041 270 112 598 4 32 768 309 56 25 1813 14 7813 52 6747 16 33 1656 120 1588 226 2849 312 37 1770 202 131 74 4885 2298 105 173 356 1266 11 96 820 9557 3878 1095 1605 405 284 2650 4030 354 3858 132 27 407 477 3580 17 1071 59 216 7 4058 900 1717 9409 1969 207 752 2074 3415 415 353 3504 3830 262 30 717 19 402 1786 1027 1050 548 2028 3647 376 364 1009 155 2637 12 5170 6822 50 148 1480 871 3005 117 240 281 501 314 558 1307 1671 481 118 144 94 81 194 2939 1344 185 413 288 188 5868 2317 1172 51 311 975 883 9641 2263 39 45 1479 1705 362 953 2307 3519 1308 7502 360 435 125 602 372 1844 739 28 4910 5328 69 4502 455 813 5577 1160 83 1332 1045 322 634 300 1268 21 104 2623 1574 111 191 513 1550 1382 36 116 817 4146 1298 412 20 1338 73 1189 86 406 366 424 181 664 4827 1740 969 7560 3066 84 1878 374 1621 1697 3323 68 1426 1650 6676 85 1090 401 738 897 2128 1837 277 8702 23 6872 628 5036 42 80 98 422 1960 2547 3310 9933 3079 72 58 619 552 1116 398 666 1313 109 1155 6512 448 41 1594 957 287 22 3931 2088 1238 352 2678 54 15 2168 683 556 540 7291 198 9204 102 60 2042 200 9564 537 580 5626 2515 2685 5537 3789 114 814 320 715 1779 182 1200 1614 2159 1507 574 434 1654 93 384 34 428 4774 385 18 147 6311 3577 211 29 229 365 192 169 1074 533 875 6892 7067 4286 3876	4
607 508 590 234 6 5 5315 6437 26 3 107 264 16 8 447 75 77 1788 1653 210 103 272 24 12 0 91 390 11 22 63 327 1471 47 3894 7 9 54 30 1534 3361 145 48 3739 3141 625 1 96 35 231 50 267 3056 7992 285 6924 2241 2104 214 101 238 5316 4911 25 8831 55 1449 229 1266 1617 2434 881 180 190 43 1236 20 937 457 459 725 161 1263 64 1319 341 270 28 99 15 19 1554 51 32 37 275 6155 74 1811 2507 6995 261 3393 2 132 83 4 242 387 297 1909 660 1036 90 29 3334 27 36 9468 198 927 557 354 338 1455 971 1337 1884 207 127 492 1453 472 115 179 206 10 542 144 94 81 494 759 365 41 1381 437 185 413 862 288 188 1414 58 106 1318 93 1271 1990 357 284 173 2184 3105 78 544 105 283 353 125 455 1160 634 2655 2284 1268 426 602 157 1958 2169 2192 111 191 467 1330 328 215 435 313 1287 630 156 1055 279 8863 473 631 1702 291 56 558 882 797 691 85 1762 40 970 1590 1671 574 135 166 468 371 1815 69 648 295 2445 4982 183 868 5620 2324 2320 443 412 174 377 1243 129 814 656 1807 3639 1900 59 1832 7504 1117 168 967 118 5965 3026 7776 1532 17 393 1171 2471 388 3831 177 60 561 7964 1151 61 150 178 890 244 347 87 695 154 5832 332	1
26 3 107 264 0 9 8 5 2190 75 77 1349 6 579 868 1317 4 4501 453 47 2 831 132 100 229 297 28 2533 7 25 561 52 774 3546 872 15 19 143 11 30 3298 604 738 2671 1 21 3347 54 3370 175 442 66 506 1497 110 85 232 1719 3739 590 43 23 41 208 234 22 839 667 718 35 343 4672 6922 355 180 215 1022 1503 2665 17 1269 36 46 88 2259 3625 3610 3416 409 530 1286 9721 4373 74 457 2583 1672 10 2347 3854 2461 16 3241 7044 92 5083 12 1279 771 463 7403 1134 496 360 76 32 883 202 91 90 3607 1780 84 274 240 281 1638 1885 115 3475 61 153 746 724 701 407 27 45 1930 29 1191 344 333 890 127 59 7766 488 150 548 570 206 542 338 884 731 5663 1304 1143 2863 218 7143 6026 231 7081 2916 242 227 1203 42 159 144 94 58 106 1889 878 357 924 627 81 1035 1318 1988 3159 109 521 589 1209 69 341 426 125 105 6807 1223 111 1095 2366 55 191 467 216 337 157 819 99 4861 3158 1789 879 135 882 797 691 1762 40 843 156 33 1139 2667 4068 7423 869 1836 1485 976 473 1779 631 689 1040 810 1390 388 177 3528 685 4257 4725 3842 133 2224 730 999 1020 387 60 1817 260 3816 154 1746 254 2660 7539 1234 574 171 2891 82 1057 310 1514 49 671 1059 1106 429 6356 3027 510 267 441 7179 654 87 705 1050 1627 1137 1892 275 585 2880 433 44 265 83 3633 2975 122 6054 1484 4010 2786 543 8868 363 228 213 971 2940 3875 1179 3031 853 4279 4425 9163	3
136 79 218 263 1620 1039 42 209 709 2884 3473 6 138 3 609 1427 123 418 19 8318 1612 8615 1 3234 4750 6127 856 70 318 358 58 137 1434 251 7704 36 784 1636 1117 1306 179 170 34 0 9 165 176 7 1225 108 308 98 161 5 4161 6656 553 1159 658 4 59 21 148 2248 38 186 25 392 539 677 114 67 2 5685 829 378 482 113 335 2524 5777 517 293 3574 199 221 14 766 1420 670 428 2650 3690 371 331 72 1442 18 954 39 982 276 1538 3597 3651 2645 1568 914 2199 139 189 514 47 30 35 63 2198 291 71 37 396 805 17 8941 3689 6845 3616 4272 1488 200 557 1989 4689 1698 235 913 231 3865 16 241 1541 1012 416 12 693 8841 2763 171 51 504 32 57 24 5360 93 391 2856 2045 681 134 1928 1634 1252 2338 7806 4759 420 205 503 345 3850 52 102 73 262 2074 8571 1147 301 212 741 256 2216 1654 1182 15 222 3360 23 41 6787 6248 4967 1253 132 116 902 944 2187 891 130 1472 525 3430 649 398 300 538 430 280 1079 621 847 1674 577 192 2703 29 1322 1384 3895 432 343 8849 166 516 487 7303 5972 1095 751 382 286 870 727 127 476 1323 2593 1894 187 474 844 81 824 886 7530 3716 10 625 180 56 4023 9962 2032 1341 53 2520 1321 9091 2804 76 5732 82 2130 662 1230 4317 400 4638 7883 888 1153 62 27 720 109 600 6808 673 376 2157 68 1508 4590 2375 728 80 2531 3351 1602 160 117 2512 789 900 182 5070 5823 124 4544 359 64 1276 1240 2544 69 2405	1
