136 204 29 1648 680 17 2834 1 4828 278 27 382 1854 905 5996 1251 3 2393 36 2161 486 46 8560 45 6453 995 105 3492 123 34 65 846 337 414 875 4003 67 70 81 170 179 358 58 137 4846 333 1122 506 2170 125 0 324 1306 821 128 1280 2002 386 6454 452 9 8 5 8132 1396 210 6 26 12 469 4 1305 1300 873 16 127 103 706 858 202 1724 3168 11 2 216 35 32 7 55 30 3744 3062 6288 132 527 109 1651 114 812 25 611 1422 169 37 902 277 80 4037 33 985 876 2477 157 28 2743 292 1344 98 3900 246 752 363 226 5664 182 460 326 129 677 63 3545 2085 2211 5152 82 272 24 1304 40 1779 268 1875 1508 6639 14 9349 142 53 92 130 78 256 403 615 7759 647 18 165 176 152 108 201 1777 51 5796 3420 71 64 1372 340 85 1108 822 221 305 766 330 829 702 134 4829 2150 601 374 293 1647 420 248 940 199 1683 69 62 4194 1568 335 3911 914 827 534 1615 1873 200 1199 1175 212 1068 908 100 3094 3263 87 844 1513 1329 345 1669 1357 175 1277 379 38 4432 183 8561 2645 514 943 6415 3542 632 859 59 161 351 1197 255 285 15 111 1187 487 4783 4865 4054 5821 1729 66 2106 2514 1321 2965 1278 1064 1245 361 4310 624 139 76 1336 612 235 101 1742 1191 99 1964 2794 856 42 9850 378 470 2163 2433 623 2130 6837 3464 1979 574 5275 1154 39 124 117 813 359 993 1240 239 41 697 2086 172 916 700 1668 271 149 146 60 385 1923 384 332	1
136 79 4768 917 1 84 7107 66 972 123 870 1037 2336 1194 4498 34 1862 3 5260 27 36 46 45 122 140 246 88 367 242 792 627 342 550 1184 567 1081 217 1443 950 1424 701 447 1000 1539 1214 1716 344 1887 1857 70 81 521 318 170 179 146 149 4 1661 9 2 197 0 130 78 38 15 395 7 308 98 53 6370 37 424 1462 165 176 296 108 12 5670 1997 618 1337 465 615 647 104 95 21 2659 2955 767 14 71 6 1129 2669 143 1225 2157 18 117 39 2919 276 477 1188 100 196 9779 42 19 1291 51 57 24 2254 5932 300 35 32 163 1464 55 1961 2259 1252 339 52 1944 189 2476 293 394 2613 1202 5 755 2102 134 99 381 1757 33 480 610 266 251 509 1869 29 439 734 775 83 6371 1168 1137 2270 1169 1019 565 148 515 684 1871 1060 92 82	1
27 265 698 4423 29 21 402 1786 6 1155 3 46 122 116 33 366 19 1 897 36 1529 776 448 364 983 1103 2112 45 10 1542 790 83 4883 422 401 1090 1837 181 3949 106 8 1678 690 1955 158 1282 2260 1091	2
572 12 765 0 9 8 37 367 608 77 6 5 79 3 696 27 6168 674 2878 769 31 84 1 5200 52 102 73 26 107 264 47 708 605 15 21 211 13 2 83 278 740 1186 51 432 4 32 35 570 30 6081 9467 4479 7 536 216 50 305 695 19 1645 1559 4183 54 491 352 345 561 1356 207 1397 537 261 575 1296 1443 920 4331 7336 8243 1131 1113 153 53 254 7610 24 3063 2558 1588 309 163 315 227 1696 244 311 1389 55 2662 3060 20 48 1236 22 1095 2583 1672 1303 2346 796 112 1268 457 459 63 4233 5878 327 3886 718 240 281 262 533 118 593 894 23 57 203 749 1254 618 373 1017 1671 933 64 558 91 90 481 2344 155 338 59 1041 556 1468 5504 8170 7911 56 745 258 252 1220 390 115 29 2946 1857 61 646 890 127 3587 5836 7568 510 1479 3469 133 4111 4491 592 654 36 2041 45 46 4395 724 407 705 206 10 542 472 169 4208 144 135 280 162 625 2893 41 1381 292 226 88 1255 2562 140 116 288 188 490 1544 658 8877 357 4898 1969 752 284 173 7075 58 106 4022 2423 690 1858 40 125 5368 788 3564 755 800 541 1494 199 1022 820 156 9419 1956 157 521 589 1787 4057 819 86 532 2363 6416 467 7902 1291 120 602 283 33 455 1160 1223 111 191 1760 675 3884 738 190 193 168 412 1319 4975 69 2328 2461 3225 5272 586 656 1221 3397 3121 2483 14 129 268 131 2448 2458 295 511 417 9969 773 246 2020 734 6825 1597 179 6056 388 16 1991 442 2183 1993 302 143 2214 289 204 218 263 918 266 617 7103 9468 4633 554 2521 2796 60 673 2415 2396 644 1517 792 342 794 44 177 222 182 429 7513 2713 49 9977 219 1205 1215 8244 837 138 494 1101 1403 142 2783 3767 17 3161 212 1333 393 9459 3657 103 2850 3869 18 1432 502 2179 332	4
607 508 86 43 26 3 107 264 0 9 8 5 527 75 77 295 292 103 706 6 9226 1766 1 22 182 141 72 84 233 3903 24 31 463 1601 1798 63 1095 1421 2987 2609 405 13 2305 23 744 2388 47 4703 4 97 2228 21 427 122 15 1771 29 88 2343 74 496 360 4030 272 30 457 36 1005 459 5335 145 48 498 20 937 914 8829 7 4514 1107 1565 1303 32 3625 682 28 10 529 3196 1436 2954 2023 93 91 941 2259 46 483 502 1205 4533 101 82 161 1263 997 621 180 854 58 506 1292 240 281 66 168 533 40 118 90 370 1218 322 691 274 402 742 218 263 52 102 650 338 492 1586 2762 27 2980 1884 207 127 1943 155 328 12 745 1582 115 926 1901 7912 7269 570 1086 510 784 698 6834 61 1598 4398 206 2125 144 135 81 1993 1988 55 481 41 437 1381 494 389 960 138 413 473 631 1702 291 284	2
81 243 995 320 637 33 17 5358 1495 1114 1714 2002 80 723 44 486 868 117 3391 35 163 3078 306 7976 6870 140 46 116 491 6 2607 278 83 244 2689 6343 1716 39 3619 122 45 6162 332	1
554 65 29 21 105 715 6 141 946 1 364 106 5067 27 2 35 36 19 113 583 72 2036 1664 385 52 3138 46 250 45 8487 4 3009 0 4387 452 12 34 9 2938 5 26 3 84 7 91 1422 605 649 398 32 1852 3047 30 1318 328 320 4349 6086 2257 623 1447 1512 930 1498 13 546 1549 200 243 503 53 460 326 129 92 256 31 1364 165 1965 15 395 47 1591 3191 1797 585 509 18 83 375 425 323 68 93 764 39 6754 896 4273 14 62 4419 814 128 1954 5153 3453 2197 4087 17 2546 537 540 3957 1200 60 751 817 194 410 131 2673 1543 37 24 5575 484 991 76 3565 663 1377 422 3095 3288 2432 792 324 2112 701 983 1103 3091 23 2705 112 50 74 368 760 2495 16 202 384 5976 5600 493 376 1073 811 6164 2783 1115 158 1098 28 151 7124 922 162 293 4808 322 704 500 3216 5270 1069 208 5363 101 99 5154 42 148 4740 820 3895 758 9805 8196 279 2014 3299 482 2640 3648 3236 230 1531 516 8 1957 302 2841 494 5083 22 662 54 512 4332 177 636 1025 143 2530 3352 4672 7501 7011 49 73 246 109 838 5962 550 472 5689 566 3488 3887 1474 239 41 69 170 2074 421 1074 926 1994 1289 61 150 178 153 10 528 213 1020 387 89 4229 1226 266 115 258 1518 1911 447 1479 2332 578 1599 784 237 133 2582 2450 1131 1947 647 1137 251 1049 56 242 363 373 181	3
169 28 8 302 7655 3 0 731 1216 319 2031 6 1098 1643 1731 2365 1954 1456 6575 423 681 491 158 5564 1 270 10 6952 713 5 223 790 5165 306 2322 1032 2090 1700 334 2814 156 119 910 4520 900 2134 3976 20 5940 871 3223 1793 351 458 7669 3455 325 1253 378 1138 1535 481 33 80 1679 37 1855 2616 40 3965 113 209 3342 3678 1441 797 1147 287 4552 69 3986 23 751 203 1515 148 1846 4 1091 726 304 1193	2
26 3 107 264 0 9 8 5 2190 75 77 979 103 706 12 200 243 19 444 397 13 22 255 3652 1227 1 31 1011 4 1839 3057 24 142 1020 387 297 437 2305 7085 622 3399 42 1461 2 675 3114 15 925 309 56 30 4511 248 211 4975 158 1903 801 7 1632 55 16 63 208 3254 851 89 43 1375 1449 229 35 1875 1929 5400 134 7535 91 100 96 1164 21 2526 50 48 215 20 175 1386 28 10 2784 1467 8907 2062 213 51 252 5176 90 301 2797 18 919 853 1696 873 2406 37 1112 171 1355 656 2818 1564 1468 304 294 355 485 1557 222 346 468 832 321 4463 621 901 5293 571 368 3883 182 1747 576 3829 115 666 3357 125 2586 342 1040 1151 201 463 405 3441 963 121 1688 502 5856 238 87 2826 1088 791 44 356 586 663 1439 192 52 1303 32 2613 228 718 6543 195 145 5319 141 72 84 575 830 3377 274 2778 272 831 6 370 805 782 521 967 3356 466 3408 4172 93 1630 881 812 58 5516 40 2825 33 3998 2517 82 947 1580 419 54 519 275 258 428 1339 6527 3902 3248 6361 3630 926 6820 206 542 472 338 884 1083 1943 17 2977 657 2762 1337 1884 127 1537 7618 2141 488 4715 7066 207 530 8060 1563 1453 231 5257 155 315 1051 170 105 745 5866 1689 3718 101 1006 4738 1908 758 1870 168 1026 783 1841 7222 949 219 4164 4190 5487 254 302 3873 312 1531 4073 268 5795 3220 879 2436 240 281 1134 3493 2836 481 501 129 118 894 23 1053 203 2179 9408 825 233 59 765 144 94 288 188 332	2
607 508 536 3 202 234 12 8216 8217 449 26 107 264 16 8 5 2292 75 77 19 2258 1349 6 274 370 1218 7937 997 1257 1978 4550 103 2 7 25 296 1266 1973 1065 525 3062 2225 1486 211 11 30 1162 3674 551 2823 1 376 397 0 679 213 21 427 738 3084 451 4 304 194 312 37 2709 3368 546 349 1552 47 405 1144 1112 171 1355 537 65 52 102 73 15 2638 4205 1422 188 9 561 1084 9097 74 158 1185 159 288 14 33 258 1642 86 406 118 48 185 810 560 3086 42 242 217 114 1305 825 24 1565 5461 750 270 672 22 289 273 1165 1546 811 1011 54 227 3383 43 563 89 240 281 2179 644 598 1087 5828 199 2738 725 142 100 267 441 207 390 91 90 29 27 36 46 831 45 147 224 7704 83 266 190 1210 1248 155 285 3220 50 338 2522 2873 254 96 35 1455 1733 20 231 1453 1586 115 3300 2249 61 407 150 548 570 4752 439 127 1086 3786 527 3296 4133 510 446 265 3475 88 5917 8361 1479 311 2632 1709 433 44 3853 206 10 542 472 144 94 58 106 4880 2423 105 173 1990 284 550 226 524 1771 1034 303 2138 1227 81 135 938 168 1402 2492 976 218 882 797 40 131 372 639 2246 788 711 800 1494 1022 162 999 4900 458 8523 134 749 55 481 356 2852 947 1308 869 156 1033 2950 330 1249 368 4428 392 6786 2278 59 468 2656 1139 313 104 253 588 28 2846 5469 748 2119 645 541 1485 4565 4297 6087 6835 786 1095 2469 3195 663 23 533 677 1374 182 649 435 599 730 6893 3731 7149 1432 1085 4257 236 384 84 3184 278 608 339 1400 385 1449 387 978 51 214 7109 2014 2603 56 517 271 93 352 1300 7312 1164 3137 1030 167 812 9923 1347 17 241 3294 60 1677 2362 4586 1920 337 654 300 32 200 2218 1627 576 1630 18 53 101 1123 571 132 4538 1870 1633 657 220 705 49 7179 87 1088 133 8085 622 248 1540 287 1074 926 5907 2636 1059 3746 488 732 332	4
607 508 58 7 4803 26 1141 650 8 5 2844 75 77 210 103 197 121 52 966 3 5729 42 692 1728 260 53 2595 30 57 28 4 32 0 11 63 1567 15 268 112 35 598 48 506 20 1292 1 9 10 185 779 2818 1050 5773 24 22 2137 96 2147 2617 2315 4950 854 23 190 43 89 660 1017 168 687 1088 14 2106 187 50 345 91 90 1211 768 999 2018 1359 836 47 208 1640 4484 328 5011 198 1328 338 1001 492 115 2923 1937 206 542 472 144 94 288 188 149 81 16 41 1381 437 473 631 66 862 1720 1886 4773 985 481 1026 413 362 4247 33 788 40 800 1956 2391 311 589 892 156 97 818 2256 105 283 173 353 455 1160 1223 1829 1606 426 125 602 4185 2169 2192 111 938 1385 191 467 1330 215 435 625 1760 193 1701 753 371 1311 2 1075 6878 2324 918 515 4416 166 2260 639 1056 258 590 400 164 131 648 1264 222 545 118 1221 3357 659 69 6 37 1295 627 4866 54 2008 1673 1533 2872 17 1484 1482 4008 162 5093 167 1244 1178 356 3404 821 715 1694 384 4797 44 236 372 102 73 4294 2042 200 243 3215 49 1460 3591 2163 60 153 12 212 36 244 782 1123 219 220 1400 159 1807 388 2794 1307 180 56 2488 332	3
136 79 4076 606 456 1 455 832 710 84 7365 1435 6 1163 123 34 29 21 4712 349 2731 855 27 4 655 6702 535 36 19 1712 46 421 3 3261 6795 991 9092 6243 45 798 3486 1715 189 8320 1144 2839 170 179 70 81 318 1280 2174 958 5355 358 58 137 1630 251 1122 133 237 2828 329 452 0 9 8 5 2041 75 77 292 2938 26 208 1375 337 89 43 23 41 95 253 2784 6061 14 1891 769 1120 656 280 203 57 648 53 4208 240 31 1083 13 2 1931 636 6588 1603 507 299 1166 533 3320 2171 3595 169 2518 4590 5227 42 1102 737 398 584 4719 3196 17 66 1153 477 7094 6299 592 286 7 901 600 4907 3752 2957 1226 340 110 313 1048 149 10 9916 321 512 503 418 2133 1700 2173 336 460 326 92 130 78 15 202 4977 308 98 1737 4858 52 5560 1212 2399 616 553 1868 38 1853 2481 395 517 4302 705 59 113 1626 400 1757 2792 3112 18 3418 165 176 296 827 465 3465 585 509 1137 734 775 610 330 64 67 114 1253 132 1551 335 293 4845 205 556 184 221 1323 2593 1894 546 699 764 3297 2566 3026 157 119 1230 414 2676 2460 4352 5295 262 8803 2896 882 108 2012 4311 62 464 3948 1293 1876 2045 8015 943 192 148 2921 1965 9055 268 4581 4083 4575 83 109 1155 527 543 3354 5690 4536 2545 722 1953 8680 4039 728 8134 667 248 2425 482 228 2038 16 4382 631 3908 241 1495 4101 2838 24 652 4315 4585 3453 4878 2295 3787 396 378 2134 810 71 763 374 4444 65 727 1537 4660 1127 702 238 186 568 693 2591 707 3553 403 171 3569 325 1252 848 1259 4637 944 806 2512 99 2136 914 8239 2730 30 677 63 1077 6861 1421 1560 2199 3020 254 844 5494 1225 2575 385 9093 2274 1128 6618 3769 720 1207 54 2897 2277 2609 1285 3091 32 301 6536 256 1419 366 1251 2808 76 88 1255 1000 3011 7783 1364 697 3313 68 80 2336 1343 888 1056 187 182 160 381 2804 235 3716 93 1341 686 3351 7017 1779 3725 12 3679 5072 886 5980 738 562 3699 3737 6124 6420 2696 8321 117 285 1457 359 39 124 276 5514 423 2115 2902 986 259 1072 1064 1240 152 1600 249 291 239 271 146 852	4
136 204 29 19 331 230 27 182 3037 1201 123 34 65 4369 6 1919 1664 358 58 137 1434 333 329 169 0 731 1 399 1116 14 699 5 394 723 1505 2 107 17 195 16 5745 41 4 667 148 1155 1998 6726 9 239 186 3317 615 69 404 12 8989 92 130 78 38 7 308 98 165 176 296 152 827 1136 610 1495 1063 114 378 80 1574 3 2203 340 121 85 259 781 221 235 129 495 7360 199 806 425 183 8568 171 7293 797 7203 371 4348 18 2007 42 1433 126 241 88 734 784 7797 1599 647 1246 812 1750 1187 59 879 218 802 216 32 2344 1118 201 7209 56 30 49 1510 2293 2971 379 829 6545 601 162 2356 279 68 33 1543 1513 958 1029 37 6657 3532 2850 15 10 9133 276 1631 3209 480 522 138 20 168 2514 57 972 1370 3596 47 194 2157 197 863 487 336 543 366 6816 72 62 2254 39 721 361 108 261 993 89 1365 612 238 2040 3299 651 619 5018 470 789 535 266 510 61 4386 160 381 934 117 1072 1154 124 808 2920 271 584 146 53 3321 697 3089 1493 417 700 82	1
136 204 21 1193 269 3326 6 3 0 209 3859 910 171 3221 218 263 117 736 2872 27 19 1032 2212 2213 1662 6800 123 554 29 479 399 655 421 7 5 500 427 113 41 9276 2431 1554 70 82 65 186 81 465 615 2 88 251 39 1168 643 462 56 15 1716 363 170 28 14 10 912 1306 179 1280 26 1 144 9 8 792 75 77 597 1957 4067 103 2205 248 6255 17 1213 430 344 233 708 163 37 1770 2359 197 674 52 25 745 133 169 73 406 1758 53 57 4 50 4690 23 1419 24 35 107 182 34 16 2165 705 4658 4028 106 624 59 1318 8269 60 32 1450 841 299 1378 520 275 180 321 869 377 253 1655 469 404 12 873 557 376 1332 159 66 732 1527 1622 203 177 471 92 130 78 38 308 395 18 647 575 2450 1865 104 165 176 764 198 108 945 7924 4440 555 977 4008 51 1460 11 167 3146 2046 5978 1434 690 71 67 114 154 1357 48 419 216 68 80 293 223 1078 54 183 398 156 62 896 482 2668 98 3722 2338 93 2289 36 1202 1024 546 2882 109 46 45 2259 3115 1981 737 2567 291 2594 538 188 2162 160 381 33 480 124 877 1553 630 1751 939 968 2868 99 1354 1241 658 1013 3861 1572 1077 518 194 131 301 553 143 5726 2974 957 280 162 148 895 47 768 5307 365 239 1060 271 149 146 2473 43 635 1905 881 212 244 2327 4391	1
136 79 21 86 298 290 9108 511 4479 123 6 593 1532 34 617 3 870 2574 95 416 453 1418 1635 4767 4926 2702 70 81 318 703 1 4 452 12 0 9 8 5 3314 75 77 292 103 816 3301 89 43 132 27 229 297 47 405 73 406 222 346 280 36 116 46 193 335 7798 803 1519 307 2 65 17 37 1770 202 7552 491 2693 30 1317 1264 118 314 391 304 189 194 312 1584 7 9955 2620 1058 22 131 91 90 26 1878 141 72 84 274 623 1086 2088 370 3256 402 742 836 2778 13 31 155 14 394 520 1525 16 82 1865 460 326 129 471 197 130 78 38 308 98 1523 1087 1047 196 1084 626 133 821 128 19 119 2024 165 176 296 152 108 67 140 1473 500 114 4638 93 1253 667 9343 64 259 642 420 1513 495 120 235 1078 754 2126 1257 6138 2400 708 203 4828 1982 325 1361 474 285 756 92 121 1746 859 744 205 829 1056 1219 51 125 24 974 1336 424 1069 167 404 32 1186 4046 252 487 1508 80 293 122 246 88 5897 1272 53 7017 134 2149 954 702 28 1269 662 256 8582 99 4812 2891 1175 806 1892 1298 29 430 1681 684 183 2475 556 7933 1953 18 340 184 294 241 200 110 3006 1289 76 1181 687 501 66 2741 39 982 4253 5948 261 972 7750 4240 57 50 4002 4611 1674 798 1962 117 20 9124 180 42 847 913 10 843 628 113 6399 652 565 248 863 23 1741 905 631 5799 963 8543 2043 2037 1742 1014 2642 276 5790 584 434 69 9916 1748 813 1857 375 3569 728 139 15 366 1919 3229 871 721 359 1711 1996 3628 1365 5464 484 3698 9851 199 1278 124 4127 100 361 598 1451 3449 1306 877 1569 1751 2231 9447 2178 149 146 916 700	1
34 441 100 56 136 79 4639 1182 2883 9620 39 123 70 2789 170 179 503 3 450 460 326 2 129 42 0 9 59 923 197 4 2422 554 1 2939 207 1508 1397 990 2227 308 64 1500 66 662 522 165 6 5299 2534 797 14 183 119 7936 1232 319 2031 817 250 357 625 1112 1744 132 46 251 1168 5110 7 16 1654 157 1912 166 17 286 1867 539 4900 4458 1269 515 7029 118 12 58 182 592 596 534 4599 3909 510 784 940 5247 1289 209 8980 439 4354 6714 266 7089 8208 447 29 53 65 147 887 444 6612 6624 249 239 41 10 1961 82 5481	1
136 204 29 837 696 2365 9098 9555 4097 511 579 3 0 660 175 218 263 1356 1 1057 310 27 851 19 2915 123 36 290 148 215 2026 418 3067 1897 617 279 307 4683 147 829 574 1097 3748 314 731 371 559 865 8196 1754 162 1258 254 4 382 8158 6 37 8197 2076 70 81 318 848 452 16 9 8 5 2317 75 77 295 292 103 2 831 394 723 3810 316 7 2225 1840 258 384 31 1264 3097 13 30 105 3717 211 92 248 1994 53 327 472 5689 566 38 3869 42 18 478 1676 988 2179 52 1342 47 1109 1768 2063 22 63 385 3568 3192 102 73 4221 410 4911 309 24 56 1588 141 72 729 519 483 718 3318 222 194 536 1805 143 256 677 1186 561 44 1436 219 130 78 5022 99 169 199 49 300 35 1814 1044 2771 1317 118 2493 432 17 584 90 520 12 82 1687 3545 599 167 32 3137 220 9905 430 1463 1566 126 864 15 3509 329 1948 28 14 285 648 1770 23 3315 1269 267 341 187 151 5938 101 1430 142 45 116 1155 1148 681 100 758 3046 54 785 754 193 2684 216 321 2927 1502 1015 312 4359 1531 3167 577 55 10 3986 57 134 850 3936 9718 2025 905 21 1117 1095 832 2964 1750 675 2801 621 1183 9930 380 186 1277 7887 6750 80 3721 4881 1808 2556 974 622 51 192 989 1596 2534 8757 270 3474 1931 945 682 277 398 33 412 513 712 5060 2119 4666 196 684 34 471 197 1054 424 129 308 98 4124 93 374 294 111 1815 1756 165 176 296 108 4732 1032 1384 614 1084 128 626 133 1947 114 9416 330 64 67 324 7644 121 2335 85 940 221 534 1615 340 110 751 112 820 1209 160 4632 6449 1541 1230 816 546 5668 1418 822 361 46 39 721 139 2175 1483 1521 436 2788 3131 4078 6751 2608 7088 87 305 794 396 1778 5448 616 420 423 2226 545 1589 291 1722 2561 156 525 2669 203 241 906 1159 664 3572 806 1783 195 8635 702 797 6727 1048 205 225 1192 6281 255 3689 932 343 6537 1462 107 847 2149 76 635 5840 393 1685 3628 4676 1692 6712 1285 71 171 68 2153 2597 1024 228 2936 2670 672 1970 119 3918 547 812 873 971 3344 3754 2776 641 3418 2857 155 6852 9163 213 3280 9702 5465 48 1510 2304 7690 766 553 683 301 1219 1068 1500 753 298 5155 1311 1105 113 7295 562 2430 124 378 464 595 900 1365 6375 5428 1742 1191 993 1662 821 1568 972 2375 703 66 2258 863 1067 381 1417 1287 152 1812 1361 235 630 1337 587 8590 652 414 2176 564 6302 62 3006 878 4661 2210 3352 132 342 3293 401 7194 991 746 65 3140 3002 479 4835 4377 3872 982 276 3797 117 359 3149 565 242 375 5671 6307 1069 8904 4426 262 3708 567 609 807 4055 2308 1555 1377 4308 5218 1514 4919 4041 8961 5746 1289 3252 2937 7228 935 1928 1490 450 5962 4795 140 728 1047 1245 6672 3377 1327 2658 268 701 3781 1755 4762 333 3644 7816 957 95 767 8962 6823 1628 4655 1197 1026 41 914 791 3449 676 7671 1052 592 5232 2054 259 198 358 58 137 251 575 784 1636 928 1478 1060 4977 271 146	1
1280 29 545 19 574 2534 850 27 21 36 641 263 329 79 1906 3 5382 1487 814 3082 4254 2059 246 6 290 977 4 9611 126 1298 2891 1 3370 3680 6804 10 138 1317 579 559 303 503 837 26 179 2923 918 703 1014 4968 5417 100 2174 3455 1313 45 73 39 140 116 28 40 865 122 0 789 8 487 68 470 3885 1052 37 46 83 1154 5 51 1347 371 681 468 162 148 396 4035 1538 7 134 1596 5213 54 1477 143 5014 3523 1098 494 5133 774 285 7247 4021 114 2590 905 591 3076 277 23 41 59 102 2959 533 203 540 31 4294 1299 416 433 611 3740 1564 32 3091 9555 265 328 1549 1008 593	4
136 204 29 837 696 2365 9098 9555 4097 511 579 3 0 660 175 218 263 1356 1 1057 310 27 851 19 2915 123 36 290 148 215 2026 418 3067 1897 617 279 307 4683 147 829 574 1097 3748 314 731 371 559 865 8196 1754 162 1258 254 4 382 8158 6 37 8197 2076 70 81 318 848 452 16 9 8 5 2317 75 77 295 292 103 2 831 394 723 3810 316 7 2225 1840 258 384 31 1264 3097 13 30 105 3717 211 92 248 1994 53 327 472 5689 566 38 3869 42 18 478 1676 988 2179 52 1342 47 1109 1768 2063 22 63 385 3568 3192 102 73 4221 410 4911 309 24 56 1588 141 72 729 519 483 718 3318 222 194 536 1805 143 256 677 1186 561 44 1436 219 130 78 5022 99 169 199 49 300 35 1814 1044 2771 1317 118 2493 432 17 584 90 520 12 82 1687 3545 599 167 32 3137 220 9905 430 1463 1566 126 864 15 3509 329 1948 28 14 285 648 1770 23 3315 1269 267 341 187 151 5938 101 1430 142 45 116 1155 1148 681 100 758 3046 54 785 754 193 2684 216 321 2927 1502 1015 312 4359 1531 3167 577 55 10 3986 57 134 850 3936 9718 2025 905 21 1117 1095 832 2964 1750 675 2801 621 1183 9930 380 186 1277 7887 6750 80 3721 4881 1808 2556 974 622 51 192 989 1596 2534 8757 270 3474 1931 945 682 277 398 33 412 513 712 5060 2119 4666 196 684 34 471 197 1054 424 129 308 98 4124 93 374 294 111 1815 1756 165 176 296 108 4732 1032 1384 614 1084 128 626 133 1947 114 9416 330 64 67 324 7644 121 2335 85 940 221 534 1615 340 110 751 112 820 1209 160 4632 6449 1541 1230 816 546 5668 1418 822 361 46 39 721 139 2175 1483 1521 436 2788 3131 4078 6751 2608 7088 87 305 794 396 1778 5448 616 420 423 2226 545 1589 291 1722 2561 156 525 2669 203 241 906 1159 664 3572 806 1783 195 8635 702 797 6727 1048 205 225 1192 6281 255 3689 932 343 6537 1462 107 847 2149 76 635 5840 393 1685 3628 4676 1692 6712 1285 71 171 68 2153 2597 1024 228 2936 2670 672 1970 119 3918 547 812 873 971 3344 3754 2776 641 3418 2857 155 6852 9163 213 3280 9702 5465 48 1510 2304 7690 766 553 683 301 1219 1068 1500 753 298 5155 1311 1105 113 7295 562 2430 124 378 464 595 900 1365 6375 5428 1742 1191 993 1662 821 1568 972 2375 703 66 2258 863 1067 381 1417 1287 152 1812 1361 235 630 1337 587 8590 652 414 2176 564 6302 62 3006 878 4661 2210 3352 132 342 3293 401 7194 991 746 65 3140 3002 479 4835 4377 3872 982 276 3797 117 359 3149 565 242 375 5671 6307 1069 8904 4426 262 3708 567 609 807 4055 2308 1555 1377 4308 5218 1514 4919 4041 8961 5746 1289 3252 2937 7228 935 1928 1490 450 5962 4795 140 728 1047 1245 6672 3377 1327 2658 268 701 3781 1755 4762 333 3644 7816 957 95 767 8962 6823 1628 4655 1197 1026 41 914 791 3449 676 7671 1052 592 5232 2054 259 198 358 58 137 251 575 784 1636 928 1478 1060 4977 271 146	1
